"id","address","amount","annual_income","application_type","date_funded","debt_to_income","earliest_cr_line","emp_length","emp_title","grade","home_status","income_verif_status","interest_rate","monthly_payment","num_bankrupts","num_mortgages","num_open_credit","num_records","num_total_credit","purpose","revol_balance","revol_util","sub_grade","term","default"
264457,"PSC 5225, Box 7487
APO AP 05113",20000,60000,"INDIVIDUAL","Jul-2014",9.56,"Sep-2000","6 years","Office Manager","E","OWN","Source Verified",20.2,532.11,1,0,8,2,36,"home_improvement",7248,53.3,"E3"," 60 months",0
289557,"071 Walls Locks Apt. 130
Thompsonberg, NC 00813",18900,NA,"INDIVIDUAL","Oct-2012",18.38,"Jun-2007","4 years","United States Coast Guard","D","RENT","Source Verified",18.49,687.94,0,0,8,0,18,"debt_consolidation",15596,69,"D2"," 36 months",0
352877,"PSC 0052, Box 6875
APO AA 30723",2825,32000,"INDIVIDUAL","Aug-2014",20.48,"Apr-2001","10+ years","Laborer","C","OWN","Not Verified",14.99,97.92,0,0,10,0,20,"debt_consolidation",5607,26,"C5"," 36 months",0
315106,"USNV Chung
FPO AE 48052",10000,NA,"INDIVIDUAL","Feb-2014",30.88,"Aug-1993","10+ years","Teller Coordinator","C","RENT","Source Verified",15.61,349.65,0,0,14,0,41,"debt_consolidation",14555,80.9,"C5"," 36 months",1
191787,"05007 Courtney Avenue Apt. 786
New Garyburgh, AK 48052",15250,160000,"INDIVIDUAL","Aug-2009",19.72,"May-1993","3 years","Mytek Network Solutions","D","MORTGAGE","Verified",15.31,530.94,0,NA,19,0,47,"small_business",6563,17.9,"D3"," 36 months",0
339135,"45208 Cynthia Branch
Johnsonmouth, NE 70466",12000,89000,"INDIVIDUAL","Aug-2015",25.26,"Apr-2006","2 years","Registered nurse","C","RENT","Verified",12.29,400.24,0,0,19,0,37,"debt_consolidation",19401,48.4,"C1"," 36 months",0
62849,"87432 Edward Expressway
East Catherineport, ME 22690",16000,NA,"INDIVIDUAL","Dec-2010",13.08,"Jul-1992","3 years","Credit Suisse","E","RENT","Verified",16.69,567.98,0,NA,4,0,20,"debt_consolidation",28149,93.5,"E3"," 36 months",0
7181,"91068 Nicholas Port
Port Eugenefort, MD 00813",27000,93500,"INDIVIDUAL","Jan-2013",16.9,"Oct-1999","1 year","HP Enterprise Services","C",NA,"Verified",15.31,646.73,0,3,13,0,36,"debt_consolidation",18825,69.2,"C2"," 60 months",0
206387,"257 Mccarty Springs
South Caitlinberg, WV 48052",10000,55000,"INDIVIDUAL","Jan-2014",9.58,"Mar-1990","10+ years","detective","A",NA,"Source Verified",7.9,312.91,0,6,10,0,37,"credit_card",10660,32.8,"A4"," 36 months",0
331288,"222 Jessica Junctions Apt. 128
New Susan, FL 93700",6725,27000,"INDIVIDUAL","May-2014",13.56,"Oct-1999","4 years","Customer Service","C",NA,"Source Verified",12.99,226.56,0,0,15,2,23,"debt_consolidation",2626,9,"C1"," 36 months",1
64896,"293 Brittany Land
Websterport, MO 00813",14300,53000,"INDIVIDUAL","Jan-2015",17.19,"Aug-2000","4 years","Procurement Analyst","B","MORTGAGE","Not Verified",9.49,458.01,0,2,25,0,33,"debt_consolidation",14963,50.9,"B2"," 36 months",0
378538,"239 Nicole Cove Apt. 627
Gordonville, AK 00813",24700,59000,"INDIVIDUAL","Nov-2014",21.34,"Aug-2001","4 years","Assistant Store Manager ","F","RENT","Source Verified",23.99,710.43,NA,2,19,0,39,"debt_consolidation",58625,51,"F2"," 60 months",0
293993,"042 Summers Keys Apt. 550
East Amberberg, KY 22690",12600,60000,"INDIVIDUAL","Jun-2014",30.12,"Dec-1998","10+ years","Logistics Specialist","C","RENT","Not Verified",14.49,433.65,0,4,19,0,42,"debt_consolidation",23360,40.9,"C4"," 36 months",0
359314,"189 Carroll Squares
Gonzalezland, VT 05113",4975,56000,"INDIVIDUAL","Aug-2013",23.38,"Dec-1999","10+ years","Natrona County School Dist","C","RENT","Source Verified",15.22,173,0,0,22,NA,36,"debt_consolidation",27971,75.4,"C3"," 36 months",0
280876,"USS White
FPO AA 70466",16800,42000,"INDIVIDUAL","May-2015",23.79,"Dec-2006","7 years","service manager","D","RENT","Source Verified",17.86,425.34,0,0,13,0,23,"debt_consolidation",15998,85.6,"D5"," 60 months",1
186282,"3968 Christopher Lane
West Laurahaven, SC 00813",16000,73500,"INDIVIDUAL","Jun-2013",22.01,"Aug-1987","10+ years","County of Los Angeles","D","RENT","Verified",18.75,412.86,0,0,8,0,25,"debt_consolidation",8058,63.4,"D3"," 60 months",0
168780,"15027 Hughes Lakes Suite 295
South Michaelstad, NJ 93700",2400,50000,"INDIVIDUAL","May-2015",24.92,"Apr-2006","3 years","Stamper/press","C","RENT","Not Verified",13.99,82.02,0,0,13,0,20,"debt_consolidation",17513,79.2,"C4"," 36 months",1
78132,"Unit 5327 Box 6467
DPO AA 22690",16000,86400,"INDIVIDUAL","Jan-2012",8.85,"Oct-1997","4 years","Department of Defense","A","OWN","Source Verified",7.9,500.65,0,NA,7,0,40,"debt_consolidation",3936,18.2,"A4"," 36 months",0
375948,"8998 Vazquez Freeway Apt. 298
Port Alex, NY 05113",15000,78214,"INDIVIDUAL","Oct-2015",11.31,"Sep-2000",NA,NA,"B","MORTGAGE","Not Verified",8.18,471.3,1,0,14,1,28,"debt_consolidation",5154,18.9,"B1"," 36 months",0
287047,"848 Mary Extension
Lake Christinehaven, OH 30723",30000,140000,"INDIVIDUAL","Sep-2011",19.79,"Aug-1989","5 years","Allegis Group Services","B","MORTGAGE","Verified",11.71,992.28,0,NA,12,0,32,"home_improvement",25648,34.7,"B3"," 36 months",0
368353,"4011 Garcia Unions
Hoffmanhaven, KY 05113",3600,31000,"INDIVIDUAL","Mar-2012",16.3,"Jan-2007","2 years","AFG International","B",NA,"Not Verified",13.11,121.49,0,NA,5,0,7,"credit_card",8957,73.4,"B4"," 36 months",0
110795,"763 Michael Path Suite 762
West Steven, IA 00813",10000,65000,"INDIVIDUAL","Feb-2009",8.51,"Sep-1996","10+ years","New York Shipping","C","RENT","Not Verified",13.47,339.23,0,NA,7,0,18,"credit_card",15351,77.9,"C4"," 36 months",0
149770,"0954 Christina Station Suite 950
New Jamie, LA 86630",14000,84000,"INDIVIDUAL","Feb-2014",25.86,"Mar-2001","4 years","Assistant Dean","C","MORTGAGE","Source Verified",14.16,326.92,0,4,12,0,23,"credit_card",31138,60.9,"C2"," 60 months",1
344839,"429 Simmons Mountain Apt. 106
Martinezstad, MO 48052",35000,95000,"INDIVIDUAL","Oct-2015",26.76,"Nov-1999","2 years","Regional Engineer","C",NA,"Verified",12.69,790.82,0,2,19,0,31,"credit_card",30993,61.1,"C2"," 60 months",0
308331,"90395 Danielle Walks
Dawnton, NM 30723",8250,42000,"INDIVIDUAL","Mar-2013",4.76,"Jul-2009","3 years","WELLS FARGO BANK","B",NA,"Source Verified",13.11,278.42,0,0,7,0,8,"debt_consolidation",8846,47.8,"B4"," 36 months",0
54406,"8744 Evans Station Suite 507
Johnsonton, MI 30723",28000,85000,"INDIVIDUAL","May-2014",21.4,"Mar-1998","10+ years","Personal Care Assistant","C","MORTGAGE","Verified",14.99,970.5,0,2,26,0,42,"credit_card",36094,70.2,"C5"," 36 months",1
289727,"265 Craig Grove Apt. 448
South Kimberlyton, HI 93700",5900,26700,"INDIVIDUAL","Jan-2012",12.66,"Jul-1996","6 years","University of Georgia","A",NA,"Not Verified",7.51,183.56,0,NA,7,0,10,"debt_consolidation",15196,61.5,"A3"," 36 months",1
102281,"07918 Jason Turnpike
Lake Julia, WY 29597",3000,46000,"INDIVIDUAL","Feb-2013",27.97,"Jun-2001","8 years","First Amerincan Title Insurance Co.","C",NA,"Source Verified",15.8,105.18,0,0,19,0,38,"debt_consolidation",6399,42.7,"C3"," 36 months",0
63927,"5552 Lisa Crescent Suite 322
Port Rebecca, OH 30723",22750,82000,"INDIVIDUAL","Feb-2014",15.1,"Oct-1991","10+ years","Compliance Manager","F","RENT","Verified",24.5,661.1,1,4,8,1,29,"house",6252,25.6,"F3"," 60 months",0
74330,"5571 Mathew Mountains
Levinestad, CO 48052",19125,95000,"INDIVIDUAL","Jun-2013",21.56,"Sep-1995","9 years","intel corp","E","MORTGAGE","Verified",21,517.4,1,4,11,1,21,"other",12399,51.7,"E2"," 60 months",1
214872,"Unit 2833 Box 5090
DPO AA 22690",10000,NA,"INDIVIDUAL","Apr-2015",24.2,"Mar-1983","4 years","Closing Administrator","D","RENT","Verified",15.61,349.65,1,3,17,1,49,"debt_consolidation",9032,58,"D1"," 36 months",1
338990,"012 Justin Lakes
Katherinechester, ND 30723",28100,175000,"INDIVIDUAL","Jan-2014",18.43,"Mar-1985","10+ years","Physician Assistant ","B","MORTGAGE","Verified",10.99,919.83,0,2,20,NA,32,"debt_consolidation",20114,46.5,"B2"," 36 months",0
235649,"2736 Jessica Court
Murphyfurt, VT 05113",12200,51000,"INDIVIDUAL","Jul-2015",17.13,"Apr-2012","3 years","31B Military Police","F","RENT","Source Verified",21.99,336.89,0,0,7,0,18,"car",0,0,"F1"," 60 months",0
72852,"92384 Melissa Mills
Westfort, IN 05113",34475,77500,"INDIVIDUAL","Apr-2013",8.73,"Apr-2000","5 years","Fellsburg, Holt and Ullevig","D",NA,"Verified",17.77,871.14,NA,6,9,0,24,"debt_consolidation",1399,7.4,"D1"," 60 months",0
3784,"537 Mary Vista
Port Davidside, WI 22690",7200,26000,"INDIVIDUAL","Jun-2013",20.68,"Mar-2010","3 years","Sterling McCall Toyota","B","MORTGAGE","Not Verified",13.11,242.98,0,0,7,0,9,"credit_card",4978,55.9,"B4"," 36 months",0
268838,"39011 Morgan Greens Apt. 327
Lake Andrewville, AK 48052",17000,80000,"INDIVIDUAL","Apr-2014",5.99,"Mar-2002","4 years","registered nurse","D",NA,"Source Verified",18.25,434.01,1,0,9,1,21,"major_purchase",5401,75,"D3"," 60 months",0
267627,"2799 Anthony Way
Amandaburgh, AK 29597",8750,86610,"INDIVIDUAL","Nov-2008",20.12,"Mar-2001","7 years","VISIONSCAPES INC","C","MORTGAGE","Verified",12.72,293.65,NA,NA,22,0,49,"credit_card",25965,52.5,"C4"," 36 months",0
269305,"8250 Gina Mount
Greenborough, MT 70466",16000,1e+05,"INDIVIDUAL","Jun-2015",3.12,"Jan-2005","8 years","CEO of STS","C","RENT","Verified",12.29,533.65,0,0,7,0,18,"other",5266,36.1,"C1"," 36 months",0
217485,"2539 Matthew Well Apt. 642
North Dominic, NH 11650",6800,39500,"INDIVIDUAL","Jul-2013",23.95,"Feb-2001","1 year","Walmart stores, inc. ","B",NA,"Not Verified",10.64,221.47,0,1,11,0,22,"debt_consolidation",20291,73.5,"B2"," 36 months",1
203958,"8087 John Light
West Christine, NH 30723",4500,35000,"INDIVIDUAL","Jul-2014",30.14,"Jan-2004","8 years","Accounts Payable","C","OWN","Not Verified",14.99,155.98,0,0,11,0,21,"debt_consolidation",7256,69.8,"C5"," 36 months",0
282246,"00718 Lopez Ferry Apt. 991
North Meredithshire, NE 05113",5000,30000,"INDIVIDUAL","Dec-2015",17.8,"Sep-1997","6 years","Bus Driver","C","RENT","Source Verified",13.18,168.91,0,1,6,0,12,"debt_consolidation",1480,40,"C3"," 36 months",0
285884,"161 Walter Junction Apt. 629
South Kevin, WA 70466",9825,28000,"INDIVIDUAL","Nov-2014",25.42,"Jun-1993","7 years","dept supervisor","D","RENT","Source Verified",15.59,343.44,0,0,11,0,18,"credit_card",13693,65.2,"D1"," 36 months",1
190391,"63990 Wendy Green
Tonyatown, HI 22690",13000,125000,"INDIVIDUAL","Jun-2014",12.38,"Oct-1998","9 years","financial analyst","C","MORTGAGE","Not Verified",13.98,302.36,0,3,9,0,14,"debt_consolidation",13874,34.5,"C3"," 60 months",1
105700,"PSC 4867, Box 6765
APO AA 22690",15975,40200,"INDIVIDUAL","Jun-2014",16.38,"Jan-2009","5 years","Government Relations Specialist","C","RENT","Source Verified",13.98,NA,0,0,7,NA,10,"debt_consolidation",4403,41.5,"C3"," 36 months",0
278149,"4276 Walsh Stravenue
East Jenniferbury, AZ 70466",14000,NA,"INDIVIDUAL","Jul-2013",14.88,"Jun-2002","< 1 year","Ash Brokerage","C","MORTGAGE","Verified",15.22,334.68,0,3,6,0,17,"debt_consolidation",24677,90.8,"C3"," 60 months",0
99920,"63545 Johnathan Meadow
Bradleyport, DC 48052",20000,58000,"INDIVIDUAL","Apr-2015",16.45,"Jan-2000","10+ years","College Professor","C","MORTGAGE","Source Verified",13.99,465.27,0,5,20,0,71,"credit_card",19919,60.9,"C4"," 60 months",0
31993,"449 Christopher Branch
South Jeffreyfort, VT 00813",26200,NA,"INDIVIDUAL","Oct-2012",6.29,"Aug-1990","8 years","Visa Inc.","F","MORTGAGE","Verified",23.63,1022.82,NA,3,6,0,25,"debt_consolidation",14561,95.8,"F3"," 36 months",0
240636,"36991 Keith Valley
East Austinburgh, IA 30723",7200,40000,"INDIVIDUAL","Oct-2014",22.89,"May-2005","7 years","Client Service Coordinator","C","OWN","Not Verified",12.99,242.57,1,0,9,1,22,"debt_consolidation",6154,79.9,"C1"," 36 months",0
225896,"904 Dylan Pines
North Dylan, VA 05113",25000,65000,"INDIVIDUAL","Nov-2013",19.22,"Apr-1995","< 1 year","IT Enterprise Applications Administrator","D","MORTGAGE","Source Verified",17.76,631.58,0,1,17,0,21,"debt_consolidation",16214,51.8,"D1"," 60 months",0
264997,"6179 Green Trace
New Paulport, NM 22690",8000,45000,"INDIVIDUAL","Jul-2014",12.19,"Sep-1984","2 years","marketing rep","F","RENT","Source Verified",23.43,311.48,0,2,12,NA,22,"house",5849,30.8,"F1"," 36 months",1
256879,"455 Taylor Track Suite 810
Lake Roseville, MN 22690",17150,46630,"INDIVIDUAL","May-2015",31.27,"Dec-1992","10+ years","Teacher of the Deaf","D","OWN","Source Verified",17.86,434.2,0,3,32,0,66,"debt_consolidation",17141,87.9,"D5"," 60 months",0
267088,"1776 Samantha Orchard
Garrettburgh, MD 05113",16000,50000,"INDIVIDUAL","Jun-2013",19.03,"Mar-1998","10+ years","Harper Hospital","C",NA,"Verified",15.31,383.25,0,1,14,0,28,"credit_card",10452,33.1,"C2"," 60 months",0
41579,"6370 Aaron Groves
Crawfordview, NV 70466",27000,180000,"INDIVIDUAL","Apr-2014",11.01,"Aug-1996","10+ years","MT","D",NA,"Source Verified",19.47,707.4,0,5,12,2,36,"debt_consolidation",27349,92.4,"D5"," 60 months",1
229947,"826 Mendez Curve
West Jackview, FL 93700",30000,98000,"INDIVIDUAL","Apr-2013",23.02,"Apr-1996","10+ years","MBCR","D","RENT","Verified",19.72,790.15,0,1,23,0,33,"debt_consolidation",23033,69,"D5"," 60 months",1
394916,"79746 Abbott Islands
Danielstad, MT 00813",34225,2e+05,"INDIVIDUAL","Sep-2014",12.16,"Aug-1992","5 years","Account Director","C","MORTGAGE","Verified",12.99,1153.02,0,8,13,0,31,"debt_consolidation",264694,40.8,"C1"," 36 months",0
309874,"232 Logan Row Suite 201
Sextonview, DE 86630",19400,92000,"INDIVIDUAL","Mar-2015",20.74,"Jan-2004","10+ years","Civil Engineer","C","RENT","Verified",12.29,647.05,0,4,8,0,23,"debt_consolidation",16488,74.3,"C1"," 36 months",1
71131,"5552 Tammy Streets
Markberg, AK 48052",9975,58000,"INDIVIDUAL","Sep-2014",23.63,"Dec-2001","8 years","Auction Specialist","B","MORTGAGE","Source Verified",10.15,322.57,0,3,9,0,28,"debt_consolidation",78110,72.6,"B2"," 36 months",0
48334,"40889 Mann Groves Suite 720
Kristenshire, RI 29597",15000,60000,"INDIVIDUAL","Apr-2015",13.25,"Sep-2004","5 years","machine tech","D","MORTGAGE","Source Verified",17.86,379.76,0,1,6,0,NA,"home_improvement",3341,33.4,"D5"," 60 months",0
72971,"9581 Mark Unions
West Lindaside, UT 48052",27000,59000,"INDIVIDUAL","May-2014",23.03,"Feb-1995","10+ years","Engineering Administrator","B",NA,"Verified",12.49,903.12,0,0,7,0,15,"credit_card",23304,66.6,"B5"," 36 months",1
375222,"2099 Amanda Row Suite 684
Thomasburgh, NM 22690",2000,40000,"INDIVIDUAL","Oct-2013",4.74,"Sep-2004","2 years","MEDICAL ASSISTANT","D","OWN","Not Verified",19.52,73.84,0,0,12,0,19,"other",773,17.6,"D4"," 36 months",0
276685,"24467 Holloway Hills
South Heatherborough, TX 05113",9600,60000,"INDIVIDUAL","May-2013",20.24,"Dec-2005","1 year","HWS, Inc","C","RENT","Not Verified",15.31,334.25,0,0,10,0,28,"debt_consolidation",7175,80.6,"C2"," 36 months",0
237924,"12140 Sanford Mountain Apt. 104
Wumouth, NH 11650",3725,30000,"INDIVIDUAL","Jan-2015",17.56,"Aug-2005","10+ years","Plasma Operator","E","MORTGAGE","Not Verified",18.54,135.68,0,0,7,0,14,"debt_consolidation",6285,83.8,"E1"," 36 months",1
245523,"2721 Anthony Road Apt. 123
Lake John, VA 05113",5000,NA,"INDIVIDUAL","Jul-2013",22.19,"Mar-2001","1 year","JP Morgan Chase","D","RENT","Source Verified",18.25,181.39,0,0,9,0,16,"credit_card",18970,81.8,"D2"," 36 months",0
205740,"94340 Angela Landing Apt. 803
Matthewtown, MN 30723",14000,55000,"INDIVIDUAL","Jan-2015",33.32,"Dec-2005","4 years","PAINTER","C",NA,"Source Verified",12.39,467.62,0,0,9,0,23,"debt_consolidation",15627,76.2,"C1"," 36 months",1
196563,"0987 Carl Islands Suite 192
Danielview, DC 30723",30000,99000,"INDIVIDUAL","Nov-2014",15.13,"Jan-2002","10+ years","ELECTRONIC SIGNAL SPECIALIST","E","MORTGAGE","Verified",21.99,828.4,0,3,8,0,26,"debt_consolidation",38978,84.7,"E5"," 60 months",0
246574,"3225 Cheyenne Route
Lake Shannonchester, WY 48052",25375,65000,"INDIVIDUAL","May-2013",23.76,"Feb-1995","10+ years","Garden Spot Frame & Alignment","F","MORTGAGE","Verified",23.76,726.46,0,2,12,0,25,"debt_consolidation",26750,91,"F4"," 60 months",0
94026,"87362 Destiny Gardens
West Robertberg, ID 48052",16600,66000,"INDIVIDUAL","Jul-2014",12.53,"Jun-1992","10+ years","Branch Manager","C","MORTGAGE","Not Verified",13.35,NA,0,4,13,0,32,"debt_consolidation",3953,47.1,"C2"," 36 months",0
252966,"891 Lyons Terrace Suite 065
Michelleland, IA 00813",35000,115000,"INDIVIDUAL","Jul-2012",21.32,"Aug-1986","10+ years","BAYER","C","MORTGAGE","Verified",15.31,838.36,0,5,17,0,35,"debt_consolidation",25408,36.1,"C2"," 60 months",0
85104,"059 Marc Parkway Apt. 788
North Alexandertown, CT 93700",2125,35000,"INDIVIDUAL","Apr-2015",25.51,"May-2005","10+ years","machine operetion","D",NA,"Not Verified",17.86,76.68,0,1,11,0,18,"debt_consolidation",16281,71.4,"D5"," 36 months",1
51120,"145 Michelle Parkway Suite 300
Reidshire, MT 30723",13000,NA,"INDIVIDUAL","Feb-2013",27.42,"Oct-2001","5 years","Winona State University","C","RENT","Verified",15.8,455.76,0,0,7,0,14,"debt_consolidation",4248,98.8,"C3"," 36 months",0
113578,"3986 Lara Throughway
Lake Kimberly, VT 00813",9250,25000,"INDIVIDUAL","Jan-2014",20.93,"Oct-2002","5 years","Operations representative ","C","RENT","Source Verified",16.24,326.3,0,0,10,0,12,"credit_card",13096,63,"C5"," 36 months",0
277310,"1849 Walker Haven Apt. 487
Kellyshire, NY 00813",3200,15000,"INDIVIDUAL","Jul-2016",11.04,"Apr-2007","< 1 year","Phlebotomist","B",NA,"Source Verified",8.99,101.75,0,0,7,0,8,"car",2258,21.5,"B1"," 36 months",0
91507,"3032 Lisa Curve Suite 251
Port Jennifer, WI 05113",10000,99000,"INDIVIDUAL","Sep-2013",11.12,"Apr-1994","10+ years","US Army Special Warfare Center & School","E","MORTGAGE","Verified",22.4,278.47,NA,4,12,0,30,"other",13044,59,"E3"," 60 months",0
113565,"880 Lee Canyon Suite 961
New Georgehaven, AL 48052",6000,37000,"INDIVIDUAL","Oct-2012",18.16,"Mar-2008","1 year","Colonial School District","B","RENT","Not Verified",11.14,196.84,0,0,7,0,8,"debt_consolidation",6564,55.6,"B2"," 36 months",0
69449,"2263 Stephanie Knolls Apt. 607
Johnbury, VA 22690",6000,31200,"INDIVIDUAL","Feb-2012",15.96,"Dec-1994","2 years","dunbar","G",NA,"Source Verified",22.74,168.25,0,NA,4,0,36,"car",5756,99.2,"G1"," 60 months",0
135063,"5600 Eric Extensions
North Emilyburgh, KS 70466",25000,60000,"INDIVIDUAL","Aug-2015",18.52,"Sep-2006","< 1 year","Conductor","F","MORTGAGE","Verified",23.99,719.06,0,0,7,0,9,"debt_consolidation",26368,90,"F3"," 60 months",0
155127,"229 Finley Knolls
New Pamela, TX 22690",20000,82000,"INDIVIDUAL","Apr-2012",13.71,"Nov-2001","< 1 year","USA Environment","E","RENT","Verified",19.99,743.17,0,0,10,0,20,"wedding",26000,79.5,"E1"," 36 months",0
171666,"06118 Ramsey Island
South Ryanfort, ND 30723",18550,42000,"INDIVIDUAL","Nov-2012",26.54,"May-1999","3 years","Admin Services","C","MORTGAGE","Verified",15.8,650.34,0,1,18,0,30,"debt_consolidation",17237,71.8,"C3"," 36 months",0
277901,"8768 Tiffany Circle Suite 081
Lake Joshua, DE 05113",11825,65000,"INDIVIDUAL","Nov-2015",21.95,"Sep-2004","10+ years","Nurse Assistant","F","RENT","Source Verified",22.99,333.29,1,1,6,1,16,"other",10063,20.5,"F2"," 60 months",0
126970,"08633 Shelby Tunnel Apt. 132
Youngport, ND 30723",24000,112000,"INDIVIDUAL","Mar-2015",34.13,"Oct-2004","10+ years","Artillery Officer","C",NA,"Verified",13.99,558.32,0,4,16,0,47,"credit_card",40560,92.6,"C4"," 60 months",0
227226,"USCGC Cole
FPO AP 29597",35000,171000,"INDIVIDUAL","Jan-2015",22.05,"Dec-1991","3 years","Procurement Analyst","E","MORTGAGE","Verified",19.24,NA,0,3,13,NA,36,"debt_consolidation",5233,37,"E2"," 36 months",0
175656,"494 Tina Groves Apt. 927
Edwardborough, AL 93700",10725,55000,"INDIVIDUAL","Sep-2014",38.14,"Oct-1996","10+ years","banker","F",NA,"Verified",23.43,305,0,2,19,0,29,"debt_consolidation",44141,97.7,"F1"," 60 months",1
270537,"4091 Michael Cove
Port Amber, UT 70466",15000,90000,"INDIVIDUAL","Jan-2014",7.96,"Jan-2000","10+ years","registered nurse","C","MORTGAGE","Not Verified",14.98,519.84,0,1,11,0,16,"debt_consolidation",13502,48.2,"C3"," 36 months",0
339080,"7140 Jennifer Key Apt. 168
West Robert, PA 48052",20000,78000,"INDIVIDUAL","Oct-2016",9.52,"Jul-1999",NA,"Accounting","C","RENT","Not Verified",14.99,475.7,0,3,25,0,45,"debt_consolidation",18885,32.6,"C4"," 60 months",0
281104,"Unit 7903 Box 9402
DPO AE 86630",9250,27600,"INDIVIDUAL","Nov-2013",25.83,"Apr-2006",NA,NA,"D",NA,"Verified",17.76,NA,NA,0,14,0,22,"credit_card",13368,41.1,"D1"," 36 months",1
165439,"44565 Michael Shores
Salinasfort, SC 29597",7000,48000,"INDIVIDUAL","Jan-2013",8.71,"Dec-1999","4 years","Take Care Health Systems","C",NA,"Not Verified",15.8,245.41,0,1,8,0,32,"debt_consolidation",7657,72.2,"C3"," 36 months",0
110091,"799 Melissa Stravenue
Thomasshire, OK 29597",10000,40000,"INDIVIDUAL","Nov-2013",14.52,"Dec-2004","5 years","Purchasing Cordinator","C","MORTGAGE","Not Verified",14.3,343.24,0,1,9,0,11,"debt_consolidation",5831,33.3,"C1"," 36 months",0
254399,"5042 Harris View Apt. 708
Williamton, IN 29597",22750,52000,"INDIVIDUAL","Jul-2013",33.72,"Oct-1998","10+ years","FMI","C","MORTGAGE","Verified",16.78,562.71,0,0,10,NA,26,"debt_consolidation",21234,NA,"C5"," 60 months",0
169057,"281 Scott Pine
West Christopherfurt, NE 93700",13750,45936,"INDIVIDUAL","Oct-2014",34.27,"Oct-2007","3 years","Pharmacy Tech","F","MORTGAGE","Source Verified",23.43,391.03,0,1,9,0,22,"debt_consolidation",23941,100.2,"F1"," 60 months",1
98799,"3700 Michael Mission Suite 131
North Garrett, SC 29597",16000,41520,"INDIVIDUAL","Aug-2011",13.79,"Feb-2004","3 years","G4S secure solutions","E","RENT","Verified",18.39,409.7,0,NA,2,0,8,"debt_consolidation",1237,49.5,"E2"," 60 months",0
